name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,10,1,9,0,0,CAR,0,10,23,0,-13,33,12,WR,9.0
Devine Ozigbo,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,CAR,0,10,23,0,-13,33,12,RB,1.3
Jalen Virgil,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,1,1,CAR,0,10,23,0,-13,33,12,WR,-1.0
Sam Darnold,CAR,11,19,164,1,0,0,0,52,103.8,3,3,1,2,0,0,0,0,0,1,0,DEN,1,23,10,1,13,33,12,QB,16.86
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,24,113,0,18,0,0,0,0,0,0,0,DEN,1,23,10,1,13,33,12,RB,11.3
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0.0,17,65,0,12,0,0,0,0,0,0,0,DEN,1,23,10,1,13,33,12,RB,6.5
Laviska Shenault,CAR,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,19,0,14,0,0,DEN,1,23,10,1,13,33,12,WR,4.1000000000000005
Sean Chandler,CAR,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,DEN,1,23,10,1,13,33,12,WR,0.2
DJ Moore,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,103,1,52,0,0,DEN,1,23,10,1,13,33,12,WR,20.3
Ian Thomas,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,15,0,0,DEN,1,23,10,1,13,33,12,TE,4.1
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,1,1,DEN,1,23,10,1,13,33,12,RB,1.1
Terrace Marshall,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,8,0,8,0,0,DEN,1,23,10,1,13,33,12,WR,1.8
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,DEN,1,23,10,1,13,33,12,TE,1.2
Kyle Allen,HOU,26,39,215,1,2,5,41,39,67.8,4,12,0,5,0,0,0,0,0,2,0,MIA,0,15,30,0,-15,45,12,QB,11.8
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,4,14,1,9,2,1,6,0,6,0,0,MIA,0,15,30,0,-15,45,12,RB,9.0
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,5,8,0,4,6,3,8,0,9,0,0,MIA,0,15,30,0,-15,45,12,RB,4.6
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,1,2,0,2,5,5,59,0,39,0,0,MIA,0,15,30,0,-15,45,12,WR,11.1
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,61,1,25,1,1,MIA,0,15,30,0,-15,45,12,TE,16.1
Nico Collins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,44,0,12,0,0,MIA,0,15,30,0,-15,45,12,WR,10.4
Teagan Quitoriano,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,13,0,0,MIA,0,15,30,0,-15,45,12,TE,4.0
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,7,0,4,0,0,MIA,0,15,30,0,-15,45,12,WR,2.7
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,MIA,0,15,30,0,-15,45,12,RB,1.5
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,MIA,0,15,30,0,-15,45,12,WR,1.5
OJ Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,MIA,0,15,30,0,-15,45,12,TE,0.0
Tua Tagovailoa,MIA,22,36,299,1,0,4,26,34,96.9,0,0,0,0,0,0,0,0,0,0,0,HOU,1,30,15,1,15,45,12,QB,15.96
Skylar Thompson,MIA,1,5,6,0,0,1,6,6,39.6,6,5,0,3,0,0,0,0,0,1,1,HOU,1,30,15,1,15,45,12,QB,-0.26
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,0.0,13,39,1,9,3,1,13,0,13,0,0,HOU,1,30,15,1,15,45,12,RB,12.2
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,0.0,6,17,0,10,1,1,4,0,4,0,0,HOU,1,30,15,1,15,45,12,RB,3.1
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,1,5,0,5,9,6,85,0,29,0,0,HOU,1,30,15,1,15,45,12,WR,15.0
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,85,0,34,0,0,HOU,1,30,15,1,15,45,12,WR,13.5
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,55,0,22,0,0,HOU,1,30,15,1,15,45,12,WR,9.5
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,33,0,24,0,0,HOU,1,30,15,1,15,45,12,WR,5.300000000000001
Cedrick Wilson,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,26,0,20,0,0,HOU,1,30,15,1,15,45,12,WR,4.6
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,1,4,0,0,HOU,1,30,15,1,15,45,12,TE,7.4
Alec Ingold,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,HOU,1,30,15,1,15,45,12,RB,1.0
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU,1,30,15,1,15,45,12,TE,0.0
Russell Wilson,DEN,17,25,237,2,0,3,23,55,124.9,4,29,1,13,1,1,1,0,1,0,0,LV,0,23,32,0,-9,55,4,QB,27.480000000000004
Javonte Williams,DEN,0,0,0,0,0,0,0,0,0.0,10,28,0,13,1,1,-1,0,-1,0,0,LV,0,23,32,0,-9,55,4,RB,3.7
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,3,20,0,13,3,1,9,0,9,0,0,LV,0,23,32,0,-9,55,4,RB,3.9
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0.0,3,8,0,7,1,0,0,0,0,1,1,LV,0,23,32,0,-9,55,4,RB,-0.1999999999999999
KJ Hamler,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,55,0,55,0,0,LV,0,23,32,0,-9,55,4,WR,6.5
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,53,1,32,0,0,LV,0,23,32,0,-9,55,4,WR,15.3
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,52,1,18,0,0,LV,0,23,32,0,-9,55,4,WR,16.2
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,39,0,35,0,0,LV,0,23,32,0,-9,55,4,WR,5.9
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,25,0,25,0,0,LV,0,23,32,0,-9,55,4,TE,3.5
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,LV,0,23,32,0,-9,55,4,WR,1.4
Derek Carr,LV,21,34,188,0,0,2,15,20,76.6,7,40,0,20,0,0,0,0,0,0,0,DEN,1,32,23,1,9,55,4,QB,11.52
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,28,144,2,43,6,5,31,0,12,0,0,DEN,1,32,23,1,9,55,4,RB,34.5
Zamir White,LV,0,0,0,0,0,0,0,0,0.0,2,24,0,22,0,0,0,0,0,0,0,DEN,1,32,23,1,9,55,4,RB,2.4000000000000004
Davante Adams,LV,0,0,0,0,0,0,0,0,0.0,1,4,0,4,13,9,101,0,20,0,0,DEN,1,32,23,1,9,55,4,WR,19.5
Mack Hollins,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,16,0,0,DEN,1,32,23,1,9,55,4,WR,6.300000000000001
Darren Waller,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,13,0,0,DEN,1,32,23,1,9,55,4,TE,5.4
Brandon Bolden,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-1,0,-1,0,0,DEN,1,32,23,1,9,55,4,RB,0.9
Colt McCoy,ARI,26,37,238,1,0,2,18,26,96.5,4,4,0,3,0,0,0,0,0,1,0,LAR,0,27,17,1,10,44,10,QB,13.92
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,21,69,2,9,3,3,17,0,8,0,0,LAR,0,27,17,1,10,44,10,RB,23.6
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,0.0,1,5,0,5,0,0,0,0,0,0,0,LAR,0,27,17,1,10,44,10,RB,0.5
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,10,98,0,25,0,0,LAR,0,27,17,1,10,44,10,WR,19.8
Rondale Moore,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,94,0,26,0,0,LAR,0,27,17,1,10,44,10,WR,18.4
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,LAR,0,27,17,1,10,44,10,TE,2.2
AJ Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,10,1,6,0,0,LAR,0,27,17,1,10,44,10,WR,9.0
Trey McBride,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,1,0,LAR,0,27,17,1,10,44,10,TE,1.7000000000000002
Stephen Anderson,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,LAR,0,27,17,1,10,44,10,TE,0.0
John Wolford,LAR,24,36,212,1,1,3,19,25,79.9,3,3,0,4,0,0,0,0,0,2,1,ARI,1,17,27,0,-10,44,10,QB,10.78
Bryce Perkins,LAR,1,1,-3,0,0,0,0,-3,79.2,3,4,0,8,0,0,0,0,0,0,0,ARI,1,17,27,0,-10,44,10,QB,0.28
Cam Akers,LAR,0,0,0,0,0,0,0,0,0.0,6,22,0,10,1,0,0,0,0,0,0,ARI,1,17,27,0,-10,44,10,RB,2.2
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,0.0,6,21,1,6,1,1,11,0,11,0,0,ARI,1,17,27,0,-10,44,10,RB,10.2
Kyren Williams,LAR,0,0,0,0,0,0,0,0,0.0,1,9,0,9,3,3,30,0,14,0,0,ARI,1,17,27,0,-10,44,10,RB,6.9
Brandon Powell,LAR,0,0,0,0,0,0,0,0,0.0,1,7,0,7,1,0,0,0,0,0,0,ARI,1,17,27,0,-10,44,10,WR,0.7000000000000001
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,73,0,25,0,0,ARI,1,17,27,0,-10,44,10,TE,15.3
Allen Robinson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,44,0,14,0,0,ARI,1,17,27,0,-10,44,10,WR,8.4
Van Jefferson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,27,1,19,0,0,ARI,1,17,27,0,-10,44,10,WR,11.7
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,14,0,8,0,0,ARI,1,17,27,0,-10,44,10,WR,3.4000000000000004
Brycen Hopkins,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,ARI,1,17,27,0,-10,44,10,TE,2.1
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,-1,0,2,0,0,ARI,1,17,27,0,-10,44,10,WR,2.9
Tom Brady,TB,13,17,84,1,0,0,0,17,106.0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,17,30,0,-13,47,18,QB,7.359999999999999
Kyle Trask,TB,3,9,23,0,0,0,0,9,42.4,0,0,0,0,0,0,0,0,0,0,0,ATL,0,17,30,0,-13,47,18,QB,0.92
Blaine Gabbert,TB,6,8,29,1,0,0,0,13,119.3,0,0,0,0,0,0,0,0,0,0,0,ATL,0,17,30,0,-13,47,18,QB,5.16
Giovani Bernard,TB,0,0,0,0,0,0,0,0,0.0,7,28,0,8,2,2,-1,0,6,0,0,ATL,0,17,30,0,-13,47,18,RB,4.700000000000001
Ke'Shawn Vaughn,TB,0,0,0,0,0,0,0,0,0.0,8,26,0,12,2,2,8,0,8,0,0,ATL,0,17,30,0,-13,47,18,RB,5.4
Deven Thompkins,TB,0,0,0,0,0,0,0,0,0.0,1,17,0,17,9,4,25,0,13,0,0,ATL,0,17,30,0,-13,47,18,WR,8.2
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,4,15,0,6,0,0,0,0,0,0,0,ATL,0,17,30,0,-13,47,18,RB,1.5
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,55,0,17,1,1,ATL,0,17,30,0,-13,47,18,WR,10.5
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,15,1,7,0,0,ATL,0,17,30,0,-13,47,18,WR,10.5
Breshad Perriman,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,ATL,0,17,30,0,-13,47,18,WR,1.9
Kyle Rudolph,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,1,8,0,0,ATL,0,17,30,0,-13,47,18,TE,7.8
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,ATL,0,17,30,0,-13,47,18,WR,1.8
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,ATL,0,17,30,0,-13,47,18,TE,1.5
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,ATL,0,17,30,0,-13,47,18,RB,1.4
Desmond Ridder,ATL,19,30,224,2,0,2,16,40,108.2,2,9,0,8,0,0,0,0,0,1,1,TB,1,30,17,1,13,47,18,QB,16.86
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,24,135,0,28,0,0,0,0,0,0,0,TB,1,30,17,1,13,47,18,RB,13.5
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,5,18,1,8,3,2,1,0,4,0,0,TB,1,30,17,1,13,47,18,RB,9.9
Avery Williams,ATL,0,0,0,0,0,0,0,0,0.0,4,12,0,14,0,0,0,0,0,0,0,TB,1,30,17,1,13,47,18,RB,1.2000000000000002
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,120,0,40,0,0,TB,1,30,17,1,13,47,18,WR,18.0
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,37,1,17,0,0,TB,1,30,17,1,13,47,18,WR,13.7
MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,34,1,29,0,0,TB,1,30,17,1,13,47,18,TE,12.4
Frank Darby,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,TB,1,30,17,1,13,47,18,WR,2.5
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,TB,1,30,17,1,13,47,18,TE,2.1
Parker Hesse,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,TB,1,30,17,1,13,47,18,TE,1.6
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,TB,1,30,17,1,13,47,18,WR,1.0
Josh Ali,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TB,1,30,17,1,13,47,18,WR,0.0
Andy Dalton,NO,18,22,205,0,1,6,38,58,86.6,2,-2,0,-1,0,0,0,0,0,0,0,PHI,0,20,10,1,10,30,17,QB,6.999999999999999
Taysom Hill,NO,2,2,24,0,0,1,7,17,116.7,14,46,1,9,1,1,10,0,10,0,0,PHI,0,20,10,1,10,30,17,TE,13.56
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,16,73,0,15,1,1,7,0,7,0,0,PHI,0,20,10,1,10,30,17,RB,9.0
Eno Benjamin,NO,0,0,0,0,0,0,0,0,0.0,2,10,0,8,1,1,9,0,9,0,0,PHI,0,20,10,1,10,30,17,RB,2.9
Adam Prentice,NO,0,0,0,0,0,0,0,0,0.0,1,2,0,2,1,1,4,0,4,0,0,PHI,0,20,10,1,10,30,17,RB,1.6
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,79,0,58,0,0,PHI,0,20,10,1,10,30,17,WR,13.9
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,62,0,21,0,0,PHI,0,20,10,1,10,30,17,TE,11.2
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,42,0,16,0,0,PHI,0,20,10,1,10,30,17,WR,8.2
Adam Trautman,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,PHI,0,20,10,1,10,30,17,TE,2.6
Gardner Minshew,PHI,18,32,274,1,1,6,28,78,82.0,1,0,0,0,0,0,0,0,0,2,0,NO,1,10,20,0,-10,30,17,QB,13.96
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,12,61,0,14,0,0,0,0,0,0,0,NO,1,10,20,0,-10,30,17,RB,6.1000000000000005
Boston Scott,PHI,0,0,0,0,0,0,0,0,0.0,2,6,0,8,1,0,0,0,0,0,0,NO,1,10,20,0,-10,30,17,RB,0.6000000000000001
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,115,0,28,0,0,NO,1,10,20,0,-10,30,17,WR,20.5
AJ Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,97,1,78,0,0,NO,1,10,20,0,-10,30,17,WR,19.700000000000003
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,45,0,18,0,0,NO,1,10,20,0,-10,30,17,TE,7.5
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,9,0,0,NO,1,10,20,0,-10,30,17,RB,3.7
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,1,10,20,0,-10,30,17,WR,0.0
Patrick Mahomes,KC,28,42,352,3,3,2,10,56,86.6,3,-3,0,-1,0,0,0,0,0,0,0,DEN,0,34,28,1,6,62,14,QB,22.78
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,13,70,0,10,3,3,23,0,17,0,0,DEN,0,34,28,1,6,62,14,RB,12.3
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,6,22,0,7,9,7,112,2,56,0,0,DEN,0,34,28,1,6,62,14,RB,32.4
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,9,74,1,20,0,0,DEN,0,34,28,1,6,62,14,WR,22.4
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,71,0,37,0,0,DEN,0,34,28,1,6,62,14,TE,11.1
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,45,0,25,0,0,DEN,0,34,28,1,6,62,14,TE,7.5
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,20,0,20,0,0,DEN,0,34,28,1,6,62,14,WR,3.0
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,DEN,0,34,28,1,6,62,14,WR,1.7000000000000002
Michael Burton,KC,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,DEN,0,34,28,1,6,62,14,RB,0.0
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,DEN,0,34,28,1,6,62,14,WR,0.0
Russell Wilson,DEN,23,36,247,3,1,6,49,66,100.1,4,57,0,19,0,0,0,0,0,0,0,KC,1,28,34,0,-6,62,14,QB,26.58
Brett Rypien,DEN,4,8,16,1,1,0,0,7,56.2,1,0,0,0,0,0,0,0,0,1,0,KC,1,28,34,0,-6,62,14,QB,3.64
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,8,32,0,8,5,3,-1,0,2,0,0,KC,1,28,34,0,-6,62,14,RB,6.1000000000000005
Marlon Mack,DEN,0,0,0,0,0,0,0,0,0.0,3,15,0,6,3,2,62,1,66,0,0,KC,1,28,34,0,-6,62,14,RB,15.7
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,3,2,0,1,2,2,27,0,20,0,0,KC,1,28,34,0,-6,62,14,RB,4.9
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,73,3,18,0,0,KC,1,28,34,0,-6,62,14,WR,33.3
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,42,0,23,0,0,KC,1,28,34,0,-6,62,14,TE,7.2
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,38,0,14,0,0,KC,1,28,34,0,-6,62,14,WR,8.8
Eric Tomlinson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,11,0,7,0,0,KC,1,28,34,0,-6,62,14,TE,3.1
Jalen Virgil,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,KC,1,28,34,0,-6,62,14,WR,1.9
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,KC,1,28,34,0,-6,62,14,TE,1.2
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,KC,1,28,34,0,-6,62,14,WR,0.0
Geno Smith,SEA,23,30,320,2,0,0,0,54,132.6,7,49,1,17,0,0,0,0,0,0,0,DET,0,48,45,1,3,93,4,QB,31.700000000000003
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,0.0,17,151,2,41,1,1,6,0,6,0,0,DET,0,48,45,1,3,93,4,RB,28.700000000000003
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,8,29,0,13,1,1,-5,0,-5,0,0,DET,0,48,45,1,3,93,4,RB,3.4000000000000004
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0.0,1,6,0,6,1,1,10,0,10,0,0,DET,0,48,45,1,3,93,4,WR,2.6
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,149,0,54,0,0,DET,0,48,45,1,3,93,4,WR,21.9
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,91,0,34,1,1,DET,0,48,45,1,3,93,4,WR,14.1
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,39,1,17,0,0,DET,0,48,45,1,3,93,4,TE,13.9
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,28,0,15,0,0,DET,0,48,45,1,3,93,4,TE,4.800000000000001
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,1,2,0,0,DET,0,48,45,1,3,93,4,TE,7.2
Jared Goff,DET,26,39,378,4,1,1,9,81,121.5,1,1,0,1,0,0,0,0,0,0,0,SEA,1,45,48,0,-3,93,4,QB,30.22
Jack Fox,DET,1,1,6,0,0,0,0,6,91.7,0,0,0,0,0,0,0,0,0,0,0,SEA,1,45,48,0,-3,93,4,WR,0.24
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,19,108,2,51,3,1,1,0,1,0,0,SEA,1,45,48,0,-3,93,4,RB,23.9
Craig Reynolds,DET,0,0,0,0,0,0,0,0,0.0,2,30,0,21,1,1,12,0,12,0,0,SEA,1,45,48,0,-3,93,4,RB,5.2
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,1,3,0,3,5,3,38,0,21,1,1,SEA,1,45,48,0,-3,93,4,WR,6.1
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,2,3,0,3,2,2,4,1,2,0,0,SEA,1,45,48,0,-3,93,4,RB,8.7
TJ Hockenson,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,179,2,81,0,0,SEA,1,45,48,0,-3,93,4,TE,37.900000000000006
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,81,1,26,0,0,SEA,1,45,48,0,-3,93,4,WR,21.1
Tom Kennedy,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,54,0,28,0,0,SEA,1,45,48,0,-3,93,4,WR,8.4
Quintez Cephus,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,9,0,0,SEA,1,45,48,0,-3,93,4,WR,3.5
Joe Burrow,CIN,40,52,375,3,2,2,6,39,99.4,4,5,0,5,0,0,0,0,0,0,0,NE,0,22,18,1,4,40,16,QB,25.5
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,16,65,0,19,9,7,43,0,17,0,0,NE,0,22,18,1,4,40,16,RB,17.8
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,4,3,0,3,4,3,19,0,10,0,0,NE,0,22,18,1,4,40,16,RB,5.2
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,128,1,39,0,0,NE,0,22,18,1,4,40,16,WR,26.8
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,79,0,18,1,1,NE,0,22,18,1,4,40,16,WR,14.9
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,45,2,23,0,0,NE,0,22,18,1,4,40,16,WR,19.5
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,35,0,10,0,0,NE,0,22,18,1,4,40,16,TE,9.5
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,21,0,10,0,0,NE,0,22,18,1,4,40,16,WR,5.1
Devin Asiasi,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,5,0,6,0,0,NE,0,22,18,1,4,40,16,TE,2.5
Mac Jones,NE,21,33,240,2,0,4,16,48,105.6,1,-1,0,-1,0,0,0,0,0,0,0,CIN,1,18,22,0,-4,40,16,QB,17.5
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,13,30,0,7,5,2,3,0,4,2,1,CIN,1,18,22,0,-4,40,16,RB,4.3
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,1,29,0,29,9,6,100,1,32,0,0,CIN,1,18,22,0,-4,40,16,WR,24.9
Kevin Harris,NE,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,CIN,1,18,22,0,-4,40,16,RB,0.3
Jakobi Meyers,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,83,1,48,0,0,CIN,1,18,22,0,-4,40,16,WR,20.3
