name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Saints,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,DST,3.0
Ravens,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,0,27,13,1,14,40,9,DST,10.0
Justin Tucker,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,0,27,13,1,14,40,9,K,9.0
Jordan Stout,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,0,27,13,1,14,40,9,K,0.0
Wil Lutz,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,K,7.0
Blake Gillikin,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,K,0.0
Jalen Hurts,PHI,18.0,32.0,243.0,0.0,0.0,1.0,4.0,54.0,80.6,17.0,90.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0,38,35,1,3,73,1,QB,24.72
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,96.0,1.0,24.0,2.0,2.0,9.0,0.0,11.0,0.0,0.0,DET,0,38,35,1,3,73,1,RB,18.5
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,7.0,4.0,2.0,12.0,0.0,8.0,0.0,0.0,DET,0,38,35,1,3,73,1,RB,11.2
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0,38,35,1,3,73,1,RB,7.0
AJ Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,155.0,0.0,54.0,0.0,0.0,DET,0,38,35,1,3,73,1,WR,25.5
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,60.0,0.0,27.0,0.0,0.0,DET,0,38,35,1,3,73,1,TE,9.0
Zach Pascal,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,DET,0,38,35,1,3,73,1,WR,1.7000000000000002
Noah Togiai,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0,38,35,1,3,73,1,TE,0.0
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0,38,35,1,3,73,1,WR,0.0
Jared Goff,DET,21.0,37.0,215.0,2.0,1.0,1.0,10.0,29.0,80.3,2.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PHI,1,35,38,0,-3,73,1,QB,16.5
D'Andre Swift,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,144.0,1.0,50.0,3.0,3.0,31.0,0.0,25.0,0.0,0.0,PHI,1,35,38,0,-3,73,1,RB,26.5
Jamaal Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,2.0,7.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,PHI,1,35,38,0,-3,73,1,RB,16.0
Amon-Ra St,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,64.0,1.0,29.0,0.0,0.0,PHI,1,35,38,0,-3,73,1,WR,20.4
DJ Chark,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,52.0,1.0,22.0,0.0,0.0,PHI,1,35,38,0,-3,73,1,WR,15.2
TJ Hockenson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,38.0,0.0,16.0,0.0,0.0,PHI,1,35,38,0,-3,73,1,TE,7.800000000000001
Josh Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,0.0,28.0,0.0,0.0,PHI,1,35,38,0,-3,73,1,WR,3.8
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1,35,38,0,-3,73,1,WR,0.0
Lions,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1,35,38,0,-3,73,1,DST,-3.0
Eagles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0,38,35,1,3,73,1,DST,8.0
Jake Elliott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0,38,35,1,3,73,1,K,8.0
Arryn Siposs,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0,38,35,1,3,73,1,K,0.0
Austin Seibert,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1,35,38,0,-3,73,1,K,5.0
Jack Fox,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1,35,38,0,-3,73,1,K,0.0
Geno Smith,SEA,23.0,33.0,275.0,2.0,0.0,3.0,31.0,23.0,115.1,4.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,TB,0,16,21,0,-5,37,10,QB,20.2
Kenneth Walker,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,5.0,8.0,6.0,55.0,0.0,23.0,0.0,0.0,TB,0,16,21,0,-5,37,10,RB,13.2
DK Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,71.0,0.0,16.0,0.0,0.0,TB,0,16,21,0,-5,37,10,WR,13.1
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,42.0,1.0,21.0,0.0,0.0,TB,0,16,21,0,-5,37,10,WR,13.2
Marquise Goodwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,38.0,1.0,19.0,0.0,0.0,TB,0,16,21,0,-5,37,10,WR,11.8
Noah Fant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,15.0,0.0,0.0,TB,0,16,21,0,-5,37,10,TE,6.4
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,15.0,0.0,0.0,TB,0,16,21,0,-5,37,10,TE,4.800000000000001
Colby Parkinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,TB,0,16,21,0,-5,37,10,TE,1.7000000000000002
Tom Brady,TB,22.0,29.0,258.0,2.0,1.0,0.0,0.0,31.0,111.0,6.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,21,16,1,5,37,10,QB,17.02
Leonard Fournette,TB,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,57.0,1.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,SEA,1,21,16,1,5,37,10,RB,11.8
Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,105.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,21,16,1,5,37,10,RB,10.5
Ke'Shawn Vaughn,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,SEA,1,21,16,1,5,37,10,RB,2.3
Chris Godwin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,71.0,1.0,19.0,0.0,0.0,SEA,1,21,16,1,5,37,10,WR,19.1
Mike Evans,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,54.0,0.0,29.0,0.0,0.0,SEA,1,21,16,1,5,37,10,WR,10.4
Julio Jones,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,53.0,1.0,31.0,0.0,0.0,SEA,1,21,16,1,5,37,10,WR,14.3
Cade Otton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,25.0,0.0,0.0,SEA,1,21,16,1,5,37,10,TE,6.5
Scott Miller,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,22.0,0.0,0.0,SEA,1,21,16,1,5,37,10,WR,4.5
Cameron Brate,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,SEA,1,21,16,1,5,37,10,TE,1.8
Seahawks,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0,16,21,0,-5,37,10,DST,4.0
Buccaneers,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,21,16,1,5,37,10,DST,6.0
Jason Myers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0,16,21,0,-5,37,10,K,4.0
Michael Dickson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0,16,21,0,-5,37,10,K,0.0
Ryan Succop,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,21,16,1,5,37,10,K,3.0
Jake Camarda,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,21,16,1,5,37,10,K,0.0
Deshaun Watson,CLE,12.0,22.0,131.0,0.0,1.0,1.0,1.0,27.0,53.4,7.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0,27,14,1,13,41,13,QB,6.34
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,80.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0,27,14,1,13,41,13,RB,8.0
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,0.0,15.0,3.0,2.0,18.0,0.0,11.0,1.0,0.0,HOU,0,27,14,1,13,41,13,RB,9.4
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,HOU,0,27,14,1,13,41,13,TE,2.4000000000000004
Anthony Schwartz,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,1.0,1.0,12.0,0.0,12.0,1.0,1.0,HOU,0,27,14,1,13,41,13,WR,1.8000000000000005
Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0,27,14,1,13,41,13,RB,0.3
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,27.0,0.0,0.0,HOU,0,27,14,1,13,41,13,WR,7.4
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,40.0,0.0,13.0,0.0,0.0,HOU,0,27,14,1,13,41,13,WR,8.0
Pharaoh Brown,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,HOU,0,27,14,1,13,41,13,TE,2.1
Demetric Felton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0,27,14,1,13,41,13,WR,0.0
David Bell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0,27,14,1,13,41,13,WR,0.0
Kyle Allen,HOU,20.0,39.0,201.0,1.0,2.0,0.0,0.0,39.0,53.5,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,CLE,1,14,27,0,-13,41,13,QB,9.14
Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,73.0,0.0,11.0,3.0,3.0,22.0,0.0,14.0,0.0,0.0,CLE,1,14,27,0,-13,41,13,RB,12.5
Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,3.0,2.0,13.0,0.0,7.0,0.0,0.0,CLE,1,14,27,0,-13,41,13,RB,4.1
Brevin Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,0.0,20.0,0.0,0.0,CLE,1,14,27,0,-13,41,13,TE,8.600000000000001
Chris Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,46.0,0.0,39.0,0.0,0.0,CLE,1,14,27,0,-13,41,13,WR,7.6
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,35.0,1.0,16.0,0.0,0.0,CLE,1,14,27,0,-13,41,13,WR,12.5
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,11.0,0.0,0.0,CLE,1,14,27,0,-13,41,13,TE,5.1
Phillip Dorsett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,11.0,0.0,0.0,CLE,1,14,27,0,-13,41,13,WR,3.8
Troy Hairston,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1,14,27,0,-13,41,13,RB,0.0
Teagan Quitoriano,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1,14,27,0,-13,41,13,TE,0.0
Texans,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1,14,27,0,-13,41,13,DST,5.0
Browns,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0,27,14,1,13,41,13,DST,25.0
Cade York,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0,27,14,1,13,41,13,K,9.0
Corey Bojorquez,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0,27,14,1,13,41,13,K,0.0
Cameron Johnston,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1,14,27,0,-13,41,13,K,0.0
Ka'imi Fairbairn,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1,14,27,0,-13,41,13,K,6.0
Carson Wentz,WAS,12.0,22.0,99.0,0.0,0.0,3.0,13.0,18.0,66.3,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0,12,7,1,5,19,6,QB,4.16
Brian Robinson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0,12,7,1,5,19,6,RB,12.0
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,18.0,4.0,3.0,18.0,0.0,8.0,0.0,0.0,CHI,0,12,7,1,5,19,6,RB,8.3
JD McKissic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0,12,7,1,5,19,6,RB,2.0
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,4.0,3.0,41.0,0.0,17.0,1.0,0.0,CHI,0,12,7,1,5,19,6,WR,8.2
Cole Turner,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,18.0,0.0,0.0,CHI,0,12,7,1,5,19,6,TE,4.300000000000001
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,CHI,0,12,7,1,5,19,6,WR,1.6
Curtis Samuel,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,3.0,0.0,0.0,CHI,0,12,7,1,5,19,6,WR,2.6
Dax Milne,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,CHI,0,12,7,1,5,19,6,WR,1.5
Dyami Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0,12,7,1,5,19,6,WR,0.0
Justin Fields,CHI,14.0,27.0,190.0,1.0,1.0,5.0,36.0,40.0,71.5,12.0,88.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WAS,1,7,12,0,-5,19,6,QB,19.4
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,7,12,0,-5,19,6,RB,7.4
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,0.0,13.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,WAS,1,7,12,0,-5,19,6,RB,9.0
Velus Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,1.0,1.0,10.0,0.0,10.0,1.0,1.0,WAS,1,7,12,0,-5,19,6,WR,1.7999999999999998
Equanimeous St,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,7,12,0,-5,19,6,WR,0.1
Dante Pettis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,84.0,1.0,40.0,0.0,0.0,WAS,1,7,12,0,-5,19,6,WR,18.4
Darnell Mooney,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,68.0,0.0,26.0,0.0,0.0,WAS,1,7,12,0,-5,19,6,WR,13.8
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,WAS,1,7,12,0,-5,19,6,TE,2.5
Ryan Griffin,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,7,12,0,-5,19,6,TE,0.0
Ihmir Smith-Marsette,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,7,12,0,-5,19,6,WR,-0.1
Bears,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,7,12,0,-5,19,6,DST,7.0
Commanders,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0,12,7,1,5,19,6,DST,13.0
Tress Way,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0,12,7,1,5,19,6,K,0.0
Joey Slye,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0,12,7,1,5,19,6,K,6.0
Cairo Santos,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,7,12,0,-5,19,6,K,1.0
Trenton Gill,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,7,12,0,-5,19,6,K,0.0
Daniel Jones,NYG,21.0,32.0,160.0,0.0,0.0,0.0,0.0,19.0,77.6,10.0,35.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,0,20,12,1,8,32,15,QB,9.9
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,87.0,1.0,15.0,8.0,5.0,33.0,0.0,9.0,0.0,0.0,WAS,0,20,12,1,8,32,15,RB,23.000000000000004
Matt Breida,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,WAS,0,20,12,1,8,32,15,RB,2.2
Richie James,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,42.0,0.0,15.0,0.0,0.0,WAS,0,20,12,1,8,32,15,WR,8.2
Isaiah Hodgins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,0.0,19.0,0.0,0.0,WAS,0,20,12,1,8,32,15,WR,7.7
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,23.0,0.0,7.0,1.0,0.0,WAS,0,20,12,1,8,32,15,WR,7.300000000000001
Nick Vannett,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,WAS,0,20,12,1,8,32,15,TE,2.5
Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,WAS,0,20,12,1,8,32,15,TE,1.4
Taylor Heinicke,WAS,17.0,29.0,249.0,1.0,0.0,3.0,21.0,61.0,98.2,3.0,33.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,NYG,1,12,20,0,-8,32,15,QB,15.260000000000002
Brian Robinson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,89.0,0.0,19.0,1.0,1.0,18.0,0.0,18.0,1.0,0.0,NYG,1,12,20,0,-8,32,15,RB,11.7
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,10.0,4.0,2.0,6.0,0.0,4.0,1.0,0.0,NYG,1,12,20,0,-8,32,15,RB,4.699999999999999
