name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,15,58,0,12,3,2,6,0,8,0,0,ARI
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,3,20,0,11,0,0,0,0,0,0,0,ARI
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,95,0,31,0,0,ARI
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,10,87,0,22,0,0,ARI
A.J. Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,32,0,15,0,0,ARI
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,19,0,7,0,0,ARI
Kyler Murray,ARI,28,42,250,1,1,1,11,28,80.5,4,42,0,15,0,0,0,0,0,0,0,PHI
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,9,55,0,17,1,1,8,0,8,0,0,PHI
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,0.0,8,25,1,11,4,3,28,0,16,0,0,PHI
Darrel Williams,ARI,0,0,0,0,0,0,0,0,0.0,3,9,0,7,0,0,0,0,0,0,0,PHI
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,78,1,25,0,0,PHI
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,48,0,11,0,0,PHI
A.J. Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,20,0,9,0,0,PHI
Rondale Moore,ARI,0,0,0,0,0,0,0,0,0.0,2,-7,0,-2,8,7,68,0,28,0,0,PHI
Justin Fields,CHI,11,22,174,0,0,6,19,56,76.7,7,52,0,16,0,0,0,0,0,1,1,NYG
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,19,77,0,15,1,1,24,0,24,0,0,NYG
Trestan Ebner,CHI,0,0,0,0,0,0,0,0,0.0,6,20,0,11,3,2,8,0,6,2,1,NYG
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,94,0,56,0,0,NYG
Trevon Wesco,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,23,0,23,0,0,NYG
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,16,0,13,0,0,NYG
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,9,0,0,1,0,NYG
Ihmir Smith-Marsette,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYG
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,NYG
Daniel Jones,NYG,8,13,71,0,0,1,11,18,76.1,6,68,2,21,0,0,0,0,0,0,0,CHI
Tyrod Taylor,NYG,1,3,11,0,1,0,0,11,5.6,3,30,0,13,0,0,0,0,0,1,0,CHI
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,31,146,0,29,2,2,16,0,15,0,0,CHI
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,3,18,0,13,0,0,0,0,0,0,0,CHI
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,23,0,12,0,0,CHI
Tanner Hudson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,18,0,18,0,0,CHI
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,CHI
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,1,1,CHI
David Sills,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,CHI
Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CHI
Gary Brightwell,NYG,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,CHI
Jimmy Garoppolo,SF,18,30,253,2,0,2,9,32,109.4,1,-1,0,0,0,0,0,0,0,1,0,CAR
Jeff Wilson,SF,0,0,0,0,0,0,0,0,0.0,17,120,1,41,2,1,12,0,12,0,0,CAR
Tevin Coleman,SF,0,0,0,0,0,0,0,0,0.0,8,23,1,14,3,3,44,1,30,0,0,CAR
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,2,12,0,9,9,2,20,1,16,0,0,CAR
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,58,0,24,0,0,CAR
George Kittle,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,47,0,20,1,1,CAR
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,45,0,32,0,0,CAR
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,27,0,18,0,0,CAR
Danny Gray,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,CAR
Brock Purdy,SF,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,CAR
Baker Mayfield,CAR,20,36,215,0,1,4,16,32,61.7,0,0,0,0,0,0,0,0,0,0,0,SF
P.J. Walker,CAR,5,6,60,0,0,2,15,22,108.3,0,0,0,0,0,0,0,0,0,0,0,SF
Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,0.0,14,54,1,19,12,7,50,0,12,0,0,SF
D.J. Moore,CAR,0,0,0,0,0,0,0,0,0.0,1,8,0,8,8,4,59,0,27,0,0,SF
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,2,2,0,5,0,0,0,0,0,0,0,SF
Shi Smith,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,69,0,31,0,0,SF
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,32,0,32,0,0,SF
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,30,0,12,0,0,SF
Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,27,0,12,0,0,SF
Ian Thomas,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,8,0,6,0,0,SF
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SF
Joshua Dobbs,TEN,20,29,179,1,1,4,14,21,82.4,5,32,0,11,0,0,0,0,0,2,1,JAX
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,30,109,0,14,1,1,19,0,19,0,0,JAX
Racey McMath,TEN,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,JAX
Hassan Haskins,TEN,0,0,0,0,0,0,0,0,0.0,2,3,0,3,2,2,13,0,9,0,0,JAX
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,42,1,21,0,0,JAX
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,40,0,13,0,0,JAX
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,38,0,14,0,0,JAX
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,19,0,9,0,0,JAX
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,JAX
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,JAX
Jonathan Ward,TEN,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,2,1,3,0,3,0,0,JAX
Trevor Lawrence,JAX,20,32,212,1,0,1,9,33,92.2,4,-3,0,1,0,0,0,0,0,1,1,TEN
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,7,17,0,7,2,2,17,0,9,0,0,TEN
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,3,5,0,3,1,0,0,0,0,0,0,TEN
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,99,1,33,0,0,TEN
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,29,0,21,0,0,TEN
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,27,0,10,0,0,TEN
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,21,0,8,0,0,TEN
Luke Farrell,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,TEN
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,TEN
Davis Mills,HOU,20,32,245,1,2,1,8,52,70.4,0,0,0,0,0,0,0,0,0,0,0,CHI
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,20,80,1,24,2,2,21,0,12,2,0,CHI
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,3,9,0,4,5,4,21,0,8,0,0,CHI
M.J. Stewart,HOU,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,CHI
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,63,0,52,0,0,CHI
Nico Collins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,41,0,22,0,0,CHI
Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,31,0,30,0,0,CHI
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,31,1,25,0,0,CHI
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,22,0,17,0,0,CHI
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,CHI
O.J. Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CHI
Justin Fields,CHI,8,17,106,0,2,5,24,24,27.7,8,47,0,29,0,0,0,0,0,2,0,HOU
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,20,157,2,52,2,2,12,0,7,0,0,HOU
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,0.0,2,43,0,41,2,1,20,0,20,0,0,HOU
Trestan Ebner,CHI,0,0,0,0,0,0,0,0,0.0,7,23,0,7,1,0,0,0,0,0,0,HOU
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,3,11,0,5,0,0,0,0,0,0,0,HOU
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,40,0,24,0,0,HOU
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,23,0,18,0,0,HOU
Byron Pringle,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,HOU
Jake Tonges,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU
Lamar Jackson,BAL,12,22,133,1,0,3,2,24,87.9,11,82,0,17,0,0,0,0,0,1,0,NO
Kenyan Drake,BAL,0,0,0,0,0,0,0,0,0.0,24,93,2,18,2,2,16,0,11,0,0,NO
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,4,11,0,9,1,1,8,0,8,0,0,NO
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0.0,1,2,0,2,1,1,4,0,4,0,0,NO
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,24,1,24,0,0,NO
James Proche,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,22,0,12,0,0,NO
Josh Oliver,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,19,0,19,0,0,NO
DeSean Jackson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,16,0,16,0,0,NO
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,12,0,12,0,0,NO
Mike Davis,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,NO
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,NO
Andy Dalton,NO,19,29,210,1,1,4,28,41,84.0,2,5,0,3,0,0,0,0,0,0,0,BAL
Taysom Hill,NO,1,1,13,0,0,0,0,13,118.7,1,6,0,6,1,0,0,0,0,0,0,BAL
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,9,30,0,10,4,3,32,0,19,0,0,BAL
Dwayne Washington,NO,0,0,0,0,0,0,0,0,0.0,3,7,0,5,1,1,7,0,7,0,0,BAL
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,71,0,16,0,0,BAL
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,42,1,41,0,0,BAL
Tre'Quan Smith,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,29,0,13,0,0,BAL
Marquez Callaway,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,12,0,0,BAL
Kevin White,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,BAL
Adam Trautman,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,BAL
Marcus Mariota,ATL,15,25,174,1,1,1,9,45,77.7,6,49,0,14,0,0,0,0,0,0,0,WAS
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,11,54,0,15,0,0,0,0,0,0,0,WAS
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,11,52,0,21,5,3,19,0,15,0,0,WAS
Caleb Huntley,ATL,0,0,0,0,0,0,0,0,0.0,1,12,0,12,1,1,1,0,1,0,0,WAS
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,91,0,45,0,0,WAS
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,29,0,22,0,0,WAS
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,WAS
Parker Hesse,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,WAS
MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,9,1,5,0,0,WAS
Taylor Heinicke,WAS,14,23,138,2,1,0,0,26,88.7,1,-1,0,-1,0,0,0,0,0,0,0,ATL
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,0.0,18,105,0,21,3,2,20,1,14,0,0,ATL
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,9,32,0,10,3,3,22,0,14,0,0,ATL
Jonathan Williams,WAS,0,0,0,0,0,0,0,0,0.0,4,22,0,9,0,0,0,0,0,0,0,ATL
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,4,13,0,5,0,0,0,0,0,0,0,ATL
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,1,5,0,5,6,4,48,0,26,0,0,ATL
John Bates,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,24,1,16,0,0,ATL
Dyami Brown,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,ATL
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,ATL
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,ATL
Cole Turner,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,ATL
Trevor Lawrence,JAX,29,40,259,2,0,5,19,33,106.1,4,26,0,18,0,0,0,0,0,0,0,KC
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,11,45,0,10,3,3,28,0,24,0,0,KC
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,1,4,0,4,2,1,-1,0,-1,0,0,KC
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,9,105,2,24,0,0,KC
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,68,0,14,0,0,KC
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,33,0,33,0,0,KC
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,14,0,7,0,0,KC
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,KC
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,4,0,6,0,0,KC
Patrick Mahomes,KC,26,35,331,4,1,0,0,46,129.6,7,39,0,19,0,0,0,0,0,1,0,JAX
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,16,82,0,13,0,0,0,0,0,1,1,JAX
Kadarius Toney,KC,0,0,0,0,0,0,0,0,0.0,2,33,0,32,5,4,57,1,23,0,0,JAX
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,1,2,0,2,8,6,56,0,19,0,0,JAX
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,81,1,46,0,0,JAX
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,60,1,36,0,0,JAX
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,33,0,25,0,0,JAX
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,1,13,0,0,JAX
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,JAX
Jody Fortson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,1,1,JAX
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,JAX
Clyde Edwards-Helaire,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,JAX
Michael Burton,KC,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,JAX
Daniel Jones,NYG,17,21,188,2,1,5,32,65,115.9,6,25,0,11,0,0,0,0,0,1,1,TEN
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,18,164,1,68,7,6,30,0,7,1,0,TEN
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,5,24,0,9,0,0,0,0,0,0,0,TEN
Kadarius Toney,NYG,0,0,0,0,0,0,0,0,0.0,2,23,0,19,0,0,0,0,0,0,0,TEN
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,1,2,0,2,6,5,59,0,16,0,0,TEN
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,71,1,65,0,0,TEN
Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,22,0,15,0,0,TEN
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,TEN
Chris Myarick,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,0,TEN
Ryan Tannehill,TEN,20,33,266,2,0,1,0,31,106.4,2,7,0,9,0,0,0,0,0,0,0,NYG
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,21,82,0,18,1,0,0,0,0,1,0,NYG
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,2,8,0,5,4,3,61,2,31,0,0,NYG
Kyle Philips,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,66,0,21,1,1,NYG
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,55,0,27,0,0,NYG
Cody Hollister,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,NYG
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,19,0,9,0,0,NYG
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,13,0,13,0,0,NYG
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,13,0,13,0,0,NYG
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,NYG
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,1,1,11,0,11,0,0,NYG
Joe Burrow,CIN,22,37,270,1,0,1,4,32,91.0,9,32,0,13,0,0,0,0,0,0,0,TEN
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,17,58,1,9,7,4,35,0,32,0,0,TEN
Trayveon Williams,CIN,0,0,0,0,0,0,0,0,0.0,2,18,0,16,1,1,24,0,24,0,0,TEN
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,114,1,29,0,0,TEN
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,57,0,29,0,0,TEN
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,16,0,9,0,0,TEN
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,16,0,16,0,0,TEN
Trent Taylor,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,TEN
Ryan Tannehill,TEN,22,34,291,0,0,1,10,69,91.7,2,9,0,5,0,0,0,0,0,0,0,CIN
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,17,38,0,9,3,3,79,0,69,1,0,CIN
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,2,16,0,11,3,3,3,0,6,0,0,CIN
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,70,0,51,0,0,CIN
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,58,0,25,0,0,CIN
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,35,0,17,0,0,CIN
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,30,0,12,0,0,CIN
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,16,0,10,0,0,CIN
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CIN
Mac Jones,NE,13,31,112,0,0,0,0,39,52.1,4,10,0,6,0,0,0,0,0,0,0,
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,19,172,1,34,3,2,-4,0,1,0,0,
Pierre Strong,NE,0,0,0,0,0,0,0,0,0.0,4,25,0,14,3,3,12,0,11,0,0,
Kevin Harris,NE,0,0,0,0,0,0,0,0,0.0,5,19,0,11,0,0,0,0,0,0,0,
Jonnu Smith,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,24,0,13,0,0,
Tyquan Thornton,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,21,0,21,0,0,
Hunter Henry,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,9,0,5,0,0,
Nelson Agholor,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,1,3,0,3,0,0,
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,
Jakobi Meyers,NE,0,0,0,0,0,0,0,0,0.0,0,-20,0,0,6,2,47,0,39,1,1,
Derek Carr,LVR,20,38,231,3,1,3,20,30,86.6,0,0,0,0,0,0,0,0,0,1,0,
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,0.0,22,93,0,18,3,2,17,0,11,1,0,
Zamir White,LVR,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,
Keelan Cole,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,50,1,30,0,0,
Darren Waller,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,48,1,25,0,0,
Mack Hollins,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,40,1,13,0,0,
Davante Adams,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,28,0,11,0,0,
Foster Moreau,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,12,0,0,
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,14,0,14,0,0,
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,8,0,0,
Lamar Jackson,BAL,27,38,238,2,0,3,16,22,104.9,9,43,0,25,0,0,0,0,0,0,0,TB
Gus Edwards,BAL,0,0,0,0,0,0,0,0,0.0,11,65,0,22,0,0,0,0,0,0,0,TB
Kenyan Drake,BAL,0,0,0,0,0,0,0,0,0.0,7,62,0,40,4,4,5,1,5,0,0,TB
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,2,33,1,18,4,4,31,0,13,0,0,TB
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,4,28,0,12,0,0,0,0,0,0,0,TB
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,77,1,17,0,0,TB
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,64,0,16,0,0,TB
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,22,0,0,TB
James Proche,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,24,0,12,0,0,TB
Josh Oliver,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,TB
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TB
Tom Brady,TB,26,44,325,1,0,3,20,51,89.7,1,1,0,1,0,0,0,0,0,0,0,BAL
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,9,24,1,9,3,3,34,0,15,0,0,BAL
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,4,19,0,8,3,3,24,0,20,0,0,BAL
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,123,0,51,0,0,BAL
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,75,0,44,0,0,BAL
Julio Jones,TB,0,0,0,0,0,0,0,0,0.0,1,0,0,0,4,2,21,1,13,0,0,BAL
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,15,0,10,0,0,BAL
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,0,7,0,0,BAL
Breshad Perriman,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,BAL
Ko Kieft,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,BAL
Kyle Rudolph,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL
Lamar Jackson,BAL,17,32,210,1,1,2,15,19,71.1,7,77,0,25,0,0,0,0,0,2,1,NYG
