name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
Jody Fortson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,51,0,40,0,0,LAC,11,TE
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,18,0,18,0,0,LAC,11,WR
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,12,0,0,LAC,11,TE
Kadarius Toney,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,LAC,11,WR
Justin Herbert,LAC,23,30,280,2,1,5,30,50,113.2,5,17,0,7,1,1,-2,0,-2,0,0,KC,11,QB
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0.0,19,83,1,9,2,2,17,0,11,0,0,KC,11,RB
Isaiah Spiller,LAC,0,0,0,0,0,0,0,0,0.0,4,11,0,11,2,2,11,0,8,0,0,KC,11,RB
Zander Horvath,LAC,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,KC,11,RB
Sony Michel,LAC,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,KC,11,RB
Josh Palmer,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,106,2,50,0,0,KC,11,WR
Keenan Allen,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,94,0,46,1,1,KC,11,WR
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,33,0,20,0,0,KC,11,WR
Mike Williams,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,KC,11,WR
Stone Smartt,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,KC,11,TE
Michael Bandy,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,KC,11,WR
Patrick Mahomes,KC,30,39,360,5,0,0,0,35,144.2,3,5,0,4,0,0,0,0,0,1,0,ARI,1,QB
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,12,62,1,22,0,0,0,0,0,1,0,ARI,1,RB
Clyde Edwards-Helaire,KC,0,0,0,0,0,0,0,0,0.0,7,42,0,18,3,3,32,2,25,0,0,ARI,1,RB
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,4,22,0,18,4,3,27,0,18,0,0,ARI,1,RB
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,121,1,35,0,0,ARI,1,TE
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,79,0,20,2,1,ARI,1,WR
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,30,0,30,0,0,ARI,1,WR
Mecole Hardman,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,16,1,8,0,0,ARI,1,WR
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,ARI,1,TE
Jody Fortson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,0,ARI,1,TE
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,ARI,1,WR
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,4,4,44,0,17,0,0,ARI,1,WR
Kyler Murray,ARI,22,34,193,2,0,2,18,26,99.3,5,29,0,21,0,0,0,0,0,0,0,KC,1,QB
Trace McSorley,ARI,2,4,12,0,0,1,8,10,56.2,3,20,0,14,0,0,0,0,0,0,0,KC,1,QB
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,0.0,4,28,0,16,4,3,33,0,22,0,0,KC,1,RB
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,10,26,1,8,6,5,29,0,11,1,0,KC,1,RB
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,63,0,24,0,0,KC,1,WR
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,43,1,26,0,0,KC,1,WR
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,14,1,8,0,0,KC,1,TE
AJ Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,13,0,8,0,0,KC,1,WR
Andy Isabella,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,10,0,10,0,0,KC,1,WR
Aaron Rodgers,GB,23,43,291,1,3,1,8,47,53.5,4,40,0,18,0,0,0,0,0,0,0,DET,9,QB
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,11,34,0,9,4,2,10,0,7,1,0,DET,9,RB
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,9,25,0,9,2,2,20,0,15,0,0,DET,9,RB
Kylin Hill,GB,0,0,0,0,0,0,0,0,0.0,1,7,0,7,0,0,0,0,0,0,0,DET,9,RB
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,4,87,1,47,0,0,DET,9,WR
Josiah Deguara,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,41,0,25,0,0,DET,9,TE
Samori Toure,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,34,0,32,1,0,DET,9,WR
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,29,0,17,0,0,DET,9,TE
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,18,0,0,DET,9,WR
Marcedes Lewis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,19,0,19,0,0,DET,9,TE
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,DET,9,WR
Sammy Watkins,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,9,0,9,0,0,DET,9,WR
David Bakhtiari,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DET,9,WR
Amari Rodgers,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DET,9,WR
Jared Goff,DET,14,26,137,2,1,0,0,25,78.5,1,-1,0,-1,0,0,0,0,0,0,0,GB,9,QB
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,24,81,0,14,0,0,0,0,0,0,0,GB,9,RB
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,4,27,0,11,0,0,0,0,0,0,0,GB,9,RB
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,2,10,0,7,4,3,40,0,20,0,0,GB,9,RB
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,55,0,25,0,0,GB,9,WR
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,17,0,9,0,0,GB,9,WR
Tom Kennedy,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,16,0,16,0,0,GB,9,WR
James Mitchell,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,8,1,5,0,0,GB,9,TE
Shane Zylstra,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,0,GB,9,TE
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,GB,9,TE
Lamar Jackson,BAL,18,29,218,4,1,4,12,35,110.3,11,107,1,38,0,0,0,0,0,0,0,NE,3,QB
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,6,60,0,34,0,0,0,0,0,0,0,NE,3,RB
JK Dobbins,BAL,0,0,0,0,0,0,0,0,0.0,7,23,0,5,2,2,17,0,11,0,0,NE,3,RB
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,8,89,2,25,0,0,NE,3,TE
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,59,0,35,1,1,NE,3,WR
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,NE,3,RB
Josh Oliver,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,8,1,7,0,0,NE,3,TE
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,NE,3,TE
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NE,3,WR
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,2,-2,0,2,2,2,25,1,21,0,0,NE,3,WR
Mac Jones,NE,22,32,321,0,3,3,19,40,62.1,5,31,1,15,0,0,0,0,0,0,0,BAL,3,QB
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,12,73,1,18,5,4,28,0,11,0,0,BAL,3,RB
Damien Harris,NE,0,0,0,0,0,0,0,0,0.0,11,41,1,10,3,2,5,0,9,0,0,BAL,3,RB
DeVante Parker,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,156,0,40,0,0,BAL,3,WR
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,58,0,26,1,0,BAL,3,WR
Nelson Agholor,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,41,0,28,1,1,BAL,3,WR
Jonnu Smith,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,25,0,8,0,0,BAL,3,TE
Hunter Henry,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,BAL,3,TE
Lil'Jordan Humphrey,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL,3,WR
Aaron Rodgers,GB,23,35,194,2,0,0,0,28,99.0,0,0,0,0,0,0,0,0,0,1,0,WAS,7,QB
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,8,23,0,8,10,9,53,2,21,0,0,WAS,7,RB
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,4,15,0,7,0,0,0,0,0,0,0,WAS,7,RB
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,55,0,17,0,0,WAS,7,WR
Sammy Watkins,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,36,0,28,0,0,WAS,7,WR
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,32,0,19,0,0,WAS,7,TE
Amari Rodgers,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,11,2,1,WAS,7,WR
Samori Toure,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,WAS,7,WR
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,WAS,7,WR
Taylor Heinicke,WAS,20,33,201,2,1,1,3,37,85.5,2,4,0,5,0,0,0,0,0,0,0,GB,7,QB
Brian Robinson,WAS,0,0,0,0,0,0,0,0,0.0,20,73,0,24,2,2,13,0,7,0,0,GB,7,RB
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,10,59,0,20,4,3,18,1,9,0,0,GB,7,RB
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,5,26,0,16,8,5,53,0,26,0,0,GB,7,WR
JD McKissic,WAS,0,0,0,0,0,0,0,0,0.0,1,4,0,4,2,0,0,0,0,0,0,GB,7,RB
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,73,1,37,0,0,GB,7,WR
Armani Rogers,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,28,0,17,0,0,GB,7,TE
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,GB,7,WR
Dax Milne,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,GB,7,WR
Cole Turner,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,GB,7,TE
Jared Goff,DET,23,34,224,0,0,1,5,43,85.9,2,5,0,6,0,0,0,0,0,1,0,GB,18,QB
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,16,72,2,13,0,0,0,0,0,0,0,GB,18,RB
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,6,25,0,11,7,7,61,0,18,0,0,GB,18,RB
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,1,2,0,2,1,1,11,0,11,0,0,GB,18,RB
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,66,0,43,0,0,GB,18,WR
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,49,0,14,0,0,GB,18,WR
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,16,0,16,0,0,GB,18,WR
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,14,0,9,0,0,GB,18,WR
James Mitchell,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,GB,18,TE
Shane Zylstra,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,GB,18,TE
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,GB,18,TE
Jameson Williams,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,GB,18,WR
Aaron Rodgers,GB,17,27,205,1,1,2,17,45,83.1,3,10,0,6,0,0,0,0,0,0,0,DET,18,QB
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,12,48,0,17,4,3,20,0,8,1,1,DET,18,RB
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,9,33,0,9,3,0,0,0,0,0,0,DET,18,RB
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,2,12,0,6,6,5,104,0,45,0,0,DET,18,WR
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,2,0,0,1,6,4,41,1,15,0,0,DET,18,WR
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,29,0,20,0,0,DET,18,TE
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,7,0,0,DET,18,WR
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,DET,18,WR
Joe Burrow,CIN,24,36,199,1,0,6,34,19,89.9,4,26,0,12,0,0,0,0,0,1,0,DAL,2,QB
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,19,57,0,10,4,3,26,0,12,0,0,DAL,2,RB
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,1,4,0,4,9,5,54,0,17,0,0,DAL,2,WR
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,1,2,0,2,1,1,8,0,8,0,0,DAL,2,RB
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,71,1,19,0,0,DAL,2,WR
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,24,0,8,0,0,DAL,2,TE
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,16,0,0,DAL,2,WR
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,DAL,2,TE
Drew Sample,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-4,0,-4,0,0,DAL,2,TE
Cooper Rush,DAL,19,31,235,1,0,1,5,46,95.5,1,2,0,2,0,0,0,0,0,0,0,CIN,2,QB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,15,53,0,11,2,1,-4,0,-4,0,0,CIN,2,RB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,9,43,1,17,7,4,55,0,46,0,0,CIN,2,RB
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,1,6,0,6,11,7,75,0,24,0,0,CIN,2,WR
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,CIN,2,WR
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,91,1,28,0,0,CIN,2,WR
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,18,0,9,1,1,CIN,2,TE
Dennis Houston,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CIN,2,WR
Mitchell Trubisky,PIT,20,32,207,0,0,1,3,36,81.1,2,7,1,6,0,0,0,0,0,0,0,CLE,3,WR
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,15,56,1,10,3,3,5,0,9,1,1,CLE,3,RB
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,4,30,0,10,1,1,3,0,3,1,0,CLE,3,RB
Chase Claypool,PIT,0,0,0,0,0,0,0,0,0.0,1,11,0,11,6,3,35,0,20,0,0,CLE,3,WR
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,84,0,16,0,0,CLE,3,WR
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,41,0,26,0,0,CLE,3,TE
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,39,0,36,0,0,CLE,3,WR
Jacoby Brissett,CLE,21,31,220,2,0,2,15,32,109.6,3,11,0,6,0,0,0,0,0,0,0,PIT,3,QB
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,23,113,1,36,1,0,0,0,0,0,0,PIT,3,RB
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,12,47,0,11,4,3,14,0,11,0,0,PIT,3,RB
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,101,1,32,0,0,PIT,3,WR
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,9,89,1,19,0,0,PIT,3,TE
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,10,0,10,0,0,PIT,3,WR
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,PIT,3,WR
Miller Forristall,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PIT,3,TE
Bryce Perkins,LAR,13,23,100,1,2,3,24,16,45.6,9,44,0,13,0,0,0,0,0,0,0,KC,12,QB
Riley Dixon,LAR,1,1,6,0,0,0,0,6,91.7,0,0,0,0,0,0,0,0,0,0,0,KC,12,WR
Cam Akers,LAR,0,0,0,0,0,0,0,0,0.0,8,37,0,15,0,0,0,0,0,0,0,KC,12,RB
Kyren Williams,LAR,0,0,0,0,0,0,0,0,0.0,11,35,0,9,3,3,25,0,15,0,0,KC,12,RB
Van Jefferson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,29,1,16,0,0,KC,12,WR
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,15,0,0,KC,12,WR
Brycen Hopkins,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,KC,12,TE
Jacob Harris,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,KC,12,TE
Brandon Powell,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,6,0,5,0,0,KC,12,WR
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,5,0,5,0,0,KC,12,WR
Lance McCutcheon,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,KC,12,WR
Patrick Mahomes,KC,27,42,320,1,1,0,0,39,85.4,4,36,0,13,0,0,0,0,0,0,0,LAR,12,QB
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,22,69,1,9,1,1,17,0,17,0,0,LAR,12,RB
Ronald Jones,KC,0,0,0,0,0,0,0,0,0.0,4,12,0,5,1,1,22,0,22,0,0,LAR,12,RB
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,57,1,39,0,0,LAR,12,TE
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,56,0,23,0,0,LAR,12,WR
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,38,0,15,0,0,LAR,12,WR
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,36,0,18,1,1,LAR,12,WR
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,26,0,11,0,0,LAR,12,RB
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,14,0,0,LAR,12,WR
Jody Fortson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,26,0,21,0,0,LAR,12,TE
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,9,0,0,LAR,12,TE
Daniel Jones,NYG,21,27,217,0,0,1,4,41,100.2,10,37,0,14,0,0,0,0,0,0,0,GB,5,QB
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,13,70,1,40,6,3,36,0,41,0,0,GB,5,RB
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,4,14,0,10,2,2,13,0,13,0,0,GB,5,RB
Gary Brightwell,NYG,0,0,0,0,0,0,0,0,0.0,2,5,1,3,0,0,0,0,0,0,0,GB,5,RB
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,0.0,1,2,1,2,3,2,22,0,11,0,0,GB,5,TE
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,79,0,26,0,0,GB,5,WR
Marcus Johnson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,35,0,16,0,0,GB,5,WR
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,15,0,0,GB,5,WR
David Sills,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,7,0,0,GB,5,WR
Chris Myarick,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,GB,5,TE
Jamie Gillan,NYG,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,0,0,0,0,0,0,0,GB,5,WR
Aaron Rodgers,GB,25,39,222,2,0,2,15,35,96.3,0,0,0,0,0,0,0,0,0,1,0,NYG,5,QB
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,13,63,0,11,3,2,17,0,9,0,0,NYG,5,RB
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,6,34,0,11,0,0,0,0,0,0,0,NYG,5,RB
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,99,0,35,0,0,NYG,5,WR
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,35,1,17,0,0,NYG,5,WR
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,29,0,22,0,0,NYG,5,WR
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,23,0,14,0,0,NYG,5,TE
Josiah Deguara,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,19,0,12,0,0,NYG,5,TE
Marcedes Lewis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,1,2,0,0,NYG,5,TE
Tyler Davis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,-3,0,-3,0,0,NYG,5,TE
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,1,1,1,0,1,0,0,NYG,5,WR
Mac Jones,NE,24,35,194,1,1,6,33,22,79.9,7,19,0,12,0,0,0,0,0,1,0,NYJ,8,QB
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,16,71,0,35,7,7,72,0,22,0,0,NYJ,8,RB
Damien Harris,NE,0,0,0,0,0,0,0,0,0.0,11,37,0,11,2,2,15,0,8,0,0,NYJ,8,RB
Jakobi Meyers,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,60,1,16,0,0,NYJ,8,WR
Hunter Henry,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,NYJ,8,TE
Tyquan Thornton,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,13,0,13,0,0,NYJ,8,WR
Jonnu Smith,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,10,0,7,0,0,NYJ,8,TE
Nelson Agholor,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,NYJ,8,WR
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,8,WR
DeVante Parker,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,8,WR
Zach Wilson,NYJ,20,41,355,2,3,2,19,63,64.6,1,2,0,2,0,0,0,0,0,0,0,NE,8,QB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,7,26,0,11,7,4,35,0,17,0,0,NE,8,RB
James Robinson,NYJ,0,0,0,0,0,0,0,0,0.0,5,17,0,7,1,0,0,0,0,0,0,NE,8,RB
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0.0,2,6,0,4,2,0,0,0,0,0,0,NE,8,RB
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,115,0,54,0,0,NE,8,WR
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,79,2,27,0,0,NE,8,TE
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,76,0,63,0,0,NE,8,WR
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,27,0,27,0,0,NE,8,TE
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,23,0,23,0,0,NE,8,WR
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NE,8,WR
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NE,8,WR
Josh Allen,BUF,15,26,172,2,2,1,0,24,71.3,6,41,1,15,0,0,0,0,0,1,0,CHI,16,QB
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,12,106,1,33,3,2,19,0,10,0,0,CHI,16,RB
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,11,99,1,27,2,1,9,0,9,0,0,CHI,16,RB
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,1,6,0,6,2,0,0,0,0,0,0,CHI,16,WR
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,1,9,0,9,1,0,CHI,16,RB
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,45,1,19,1,1,CHI,16,WR
